"lcquad_25614","aspect of history facet of India ?"
"lcquad_10122","Full Metal Jacket producer executive producer ?"
"lcquad_16906","Tiny Tim cause of death drug used for treatment ?"
"lcquad_6951","Samuel Taliaferro Rayburn position held Dean of the United States House of Representatives replaces ?"
"lcquad_15156","Mystery Studio headquarters location twinned administrative body ?"
"lcquad_6843","West Bengal head of government member of political party All India Trinamool Congress ?"
"lcquad_7580","Matthew McConaughey nominated for point in time ?"
"lcquad_18326","BNP Paribas common equity tier 1 capital ratio (CETI) ?"
"lcquad_21954","Lisbon country ?"
"lcquad_10515","water phase point critical point temperature phase of matter ?"
"lcquad_1631","up quark interaction ?"
"lcquad_9459","Theodor W. Adorno nominated for point in time ?"
"lcquad_12648","NEC PC-9800 series manufacturer industry electronics ?"
"lcquad_22586","location Nagasaki aerial bombing of a city ?"
"lcquad_453","universe significant event Big Bang nucleosynthesis ?"
"lcquad_18500","2016 Kumamoto earthquakes JMA Magnitude ?"
"lcquad_8401","The Divine Comedy edition La Divine Comédie language of work or name ?"
"lcquad_19824","notable work The Art of War human ?"
"lcquad_5795","Inca Empire head of state Pachacútec end time ?"
"lcquad_6878","Theodor Mommsen relative kinship to subject grandson ?"
"lcquad_23625","W3C Recommendation ?"
"lcquad_15242","Frequency cast member field of work ?"
"lcquad_4024","film festival properties for this type country ?"
"lcquad_13673","linen natural product of taxon taxon common name ?"
"lcquad_26125","Chambly Canal Canadian Register of Historic Places ID ?"
"lcquad_19062","Orion shelf life ?"
"lcquad_23542","alcohols ?"
"lcquad_29112","embryo Terminologia Embryologica ?"
"lcquad_29257","Luc Montagnier Encyclopædia Universalis author ID ?"
"lcquad_26232","Snapchat Twitter username ?"
"lcquad_24093","square root ?"
"lcquad_25098","enterprise business division Walt Disney Motion Pictures Group ?"
"lcquad_22180","monomer of polyvinyl chloride chemical compound ?"
"lcquad_20763","Indianapolis designed by human ?"
"lcquad_13008","ice skate sport practiced by goaltender ?"
"lcquad_23373","personnal hygiene item ?"
"lcquad_14916","Rebel of the Underground performer ethnic group ?"
"lcquad_29035","Messier 22 radial velocity ?"
"lcquad_9562","Anne Bancroft cause of death manner of death ?"
"lcquad_17053","Útlaginn based on genre ?"
"lcquad_30208","ARM architecture developer public limited company ?"
"lcquad_13532","Karl Löwith place of death population ?"
"lcquad_7546","Watership Down award received NPR Top 100 Science Fiction and Fantasy Books series ordinal ?"
"lcquad_23832","cold war ?"
"lcquad_8719","Selena award received Grammy Award for Best Mexican/Mexican-American Album point in time ?"
"lcquad_29448","authority FINA ?"
"lcquad_14846","Frederick Sumner McKay award received winner ?"
"lcquad_15359","Kafka on the Shore country of origin diplomatic relation ?"
"lcquad_7265","Ivan Pavlov award received point in time ?"
"lcquad_29544","Richmond FIPS 6-4 (US counties) ?"
"lcquad_22133","Georgia Institute of Technology mascot Ford Model A ?"
"lcquad_7594","Nickelodeon award received point in time ?"
"lcquad_26183","P1773 Chazal ?"
"lcquad_15023","William Henry Bragg award received winner ?"
"lcquad_23451","process ?"
"lcquad_1421","master's degree said to be the same as ?"
"lcquad_20159","mother Kathie Lee Gifford human ?"
"lcquad_12755","Coen brothers members have occupation field of this occupation filmmaking ?"
"lcquad_8862","Allan Simonsen member of sports team number of points/goals/set scored ?"
"lcquad_1753","taxon rank subspecies ?"
"lcquad_13534","Eduard Bernstein work location located in or next to body of water Spree ?"
"lcquad_26562","Channel Tunnel terminus ?"
"lcquad_20395","Atari 2600 manufacturer video game publisher ?"
"lcquad_19930","student of Carl Gustav Jung human ?"
"lcquad_17712","Novo Nordisk (United States) parent organization product or material produced ?"
"lcquad_21984","curling competition class type of sport ?"
"lcquad_6978","Qatar head of government Hamad bin Jassim bin Jaber Al Thani start time ?"
"lcquad_17820","Republica location of formation owned by ?"
"lcquad_24104","area of mathematics ?"
"lcquad_8933","Carl Akeley spouse end time ?"
"lcquad_14642","I Love Lucy country of origin currency ?"
"lcquad_8151","Jim Lovell spouse Marilyn Lovell start time ?"
"lcquad_27536","biotin PDB ligand ID ?"
"lcquad_14043","Library of Congress chairperson ethnic group African Americans ?"
"lcquad_7724","Vladimir Lenin residence Podolsk end time ?"
"lcquad_12046","rainbow color sRGB color hex triplet ?"
"lcquad_1736","takes place in fictional universe Marvel Cinematic Universe ?"
"lcquad_12700","Tuvalu continent population ?"
"lcquad_27951","Mstislav Rostropovich manner of death ?"
"lcquad_25029","new religious movement standards body Religious Technology Center ?"
"lcquad_9394","Dilwale Dulhania Le Jayenge award received winner Kajol ?"
"lcquad_12293","Barbara Bain award received creator National Academy of Television Arts and Sciences ?"
"lcquad_1429","modularity theorem proved by ?"
"lcquad_23016","Big Bang has effect concept in physics ?"
"lcquad_5353","Zinedine Zidane place of birth Marseille country ?"
"lcquad_26534","CN Tower Emporis building ID ?"
"lcquad_11286","Harold Wilson position held elected in ?"
"lcquad_2654","weapon model field of view ?"
"lcquad_29280","valid in place Trentino-South Tyrol ?"
"lcquad_15142","Timurid Empire continent located in time zone ?"
"lcquad_3276","privately held company total assets ?"
"lcquad_16587","Detective Lemieux present in work based on ?"
"lcquad_1203","atomic nucleus studied by ?"
"lcquad_20377","located in the administrative territorial entity Roman Empire praetorian prefecture ?"
"lcquad_18511","1947-48 Cypriot Cup number of participants ?"
"lcquad_4386","Igor Tamm award received together with Pavel Cherenkov ?"
"lcquad_21709","Akhenaten place of death village ?"
"lcquad_15872","Mary Stewart father child ?"
"lcquad_27763","Fight Club CNC film rating (France) ?"
"lcquad_11481","Majed Abdullah member of sports team number of points/goals/set scored ?"
"lcquad_2206","country of citizenship Finland ?"
"lcquad_14445","Mauna Loa volcano observatory located in the administrative territorial entity ?"
"lcquad_4196","Barbara Hutton spouse Cary Grant end time ?"
"lcquad_12483","Peter Thomas given name said to be the same as Peder ?"
"lcquad_30187","currency renminbi micronation ?"
"lcquad_4954","Tokushima Prefecture population point in time ?"
"lcquad_12493","Pacific Ring of Fire location tributary Ozette River ?"
"lcquad_18239","Mikko Lehtonen total goals in career ?"
"lcquad_13553","G. Stanley Hall educated at subsidiary Harvard Business School ?"
"lcquad_24067","fallen angel ?"
"lcquad_20214","capital Volgograd oblast of Russia ?"
"lcquad_693","Manchester twinned administrative body Faisalabad Palembang ?"
"lcquad_16443","gold medical condition treated drug used for treatment ?"
"lcquad_1796","chairperson Donald Trump ?"
"lcquad_2041","sibling Thor ?"
"lcquad_14626","brain stem anatomical location has cause ?"
"lcquad_13212","Seiji Ozawa award received winner Johnny Carson ?"
"lcquad_27837","Manisha Koirala relative ?"
"lcquad_22873","child astronomical body Uranus Population I star ?"
"lcquad_11129","Joseph Chamberlain position held elected in ?"
"lcquad_14220","Ranavalona I of Madagascar family dissolved, abolished or demolished date ?"
"lcquad_24690","video game console model ?"
"lcquad_27006","Coco Chanel The Peerage person ID ?"
"lcquad_26729","mozzarella location of creation ?"
"lcquad_4089","Wangari Muta Maathai award received Nobel Peace Prize prize money ?"
"lcquad_21919","published in The Jungle Book literary work ?"
"lcquad_10003","Amphetamine active ingredient in significant drug interaction ?"
"lcquad_15787","Dancing with the Stars, season 15 part of the series presenter ?"
"lcquad_6347","Antonio José de Sucre position held President of Bolivia replaces ?"
"lcquad_4626","Richard Hadlee member of sports team Tasmania cricket team start time ?"
"lcquad_5464","L. L. Zamenhof place of burial coordinate location ?"
"lcquad_13426","Kurt Weill nominated for winner Ray Heindorf ?"
"lcquad_6014","University of Utah coordinate location start time ?"
"lcquad_7454","Sabadell population determination method ?"
"lcquad_3727","Jean Seberg spouse start time ?"
"lcquad_128","FIFA World Cup organizer FIFA ?"
"lcquad_8293","Uthman ibn Affan position held Rashidun end time ?"
"lcquad_12540","Kingdom of Bohemia capital contains administrative territorial entity Modřany ?"
"lcquad_13076","college basketball sport duration ?"
"lcquad_9858","B-1 Lancer operator powered by ?"
"lcquad_18445","Kiribati mains voltage ?"
"lcquad_28704","cobalt atomic number ?"
"lcquad_21111","doctoral advisor Gottfried Wilhelm Leibniz human ?"
"lcquad_24781","Polygon ?"
"lcquad_13910","kilowatt hour named after unit symbol ?"
"lcquad_7465","Robin Williams award received together with Christine Baranski ?"
"lcquad_9108","Hideaki Anno nominated for point in time ?"
"lcquad_4182","Muhammad Yunus award received Empowering award point in time ?"
"lcquad_7739","Vilmos Zsigmond nominated for for work The River ?"
"lcquad_24631","flammable gas ?"
"lcquad_19170","M110 caliber ?"
"lcquad_17106","Bernie Sanders work location head of government ?"
"lcquad_20084","doctoral student Grace Hopper human ?"
"lcquad_15832","Svatopluk II sibling father ?"
"lcquad_20786","Pablo Picasso has pet dog ?"
"lcquad_26700","Astronomy and Astrophysics ERA Journal ID ?"
"lcquad_15443","Penicillium clavigerum parent taxon this taxon is source of ?"
"lcquad_19490","University of Waterloo endowment ?"
"lcquad_7590","iron(III) oxide safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Instability ?"
"lcquad_4251","Bilbao population determination method ?"
"lcquad_25167","high-speed train track gauge 1435 mm track gauge ?"
"lcquad_235","Cold War significant event Second Sino-Japanese War ?"
"lcquad_15890","Faina Ranevskaya place of death contains administrative territorial entity ?"
"lcquad_10808","Park Geun-hye member of political party Saenuri Party end time start time ?"
"lcquad_2449","reservoir volume as quantity ?"
"lcquad_25208","isotope of hydrogen follows deuterium ?"
"lcquad_1291","Married... with Children distributed by ?"
"lcquad_23043","country of origin Soviet Union self-propelled gun ?"
"lcquad_26797","Raymond Kurzweil LNB ID ?"
"lcquad_29263","Christiaan Huygens sibling ?"
"lcquad_29021","Die Walküre librettist ?"
"lcquad_25059","autonomous region of the People's Republic of China highest point K2 ?"
"lcquad_4810","Albrecht Dürer residence Nuremberg end time ?"
"lcquad_1801","dialect of Russian ?"
"lcquad_4334","Immanuel Kant notable work Critique of Practical Reason publication date ?"
"lcquad_18097","Down syndrome chromosome count ?"
"lcquad_15502","Sri Indraditya child family ?"
"lcquad_3967","Lee Grant nominated for for work Detective Story ?"
"lcquad_17503","Buddhism location of formation postal code ?"
"lcquad_29054","Banff National Park Canadian Environmental Sustainability Indicators ID (Protected areas) ?"
"lcquad_12423","The Faerie Queene author date of death ?"
"lcquad_29972","partially coincident with Western classical music musical term ?"
"lcquad_26983","Pune contains administrative territorial entity ?"
"lcquad_16690","Windows XP developer subsidiary ?"
"lcquad_21720","Margaret Court victory tennis event ?"
"lcquad_20398","uses brick profession ?"
"lcquad_13852","history of Kansas facet of contains administrative territorial entity Geary County ?"
"lcquad_29575","mouse patent number ?"
"lcquad_5804","Hrant Dink place of death Istanbul country ?"
"lcquad_13133","Ficus parent taxon taxon common name ?"
"lcquad_12410","Henry IV of England given name said to be the same as Harald ?"
"lcquad_3932","Ernest Lawrence award received Comstock Prize in Physics point in time ?"
"lcquad_30139","located in the administrative territorial entity Milwaukee building ?"
"lcquad_616","Hans Zimmer given name Hans Florian ?"
"lcquad_3890","James Edward Hansen employer start time ?"
"lcquad_11210","water phase point phase of matter ?"
"lcquad_22375","Comcast follows entertainment company ?"
"lcquad_25048","artistic theme characters Impenitent thief ?"
"lcquad_2592","disease maximal incubation period in humans ?"
"lcquad_7853","Christian Democratic Union chairperson Helmut Kohl end time ?"
"lcquad_26093","location of landing Caribbean Sea ?"
"lcquad_25316","video game series developer n-Space ?"
"lcquad_25456","research station parent astronomical body Earth ?"
"lcquad_13028","Pauli exclusion principle named after given name Wolfgang ?"
"lcquad_7132","Lord Voldemort performer of The LEGO Batman Movie ?"
"lcquad_8684","Henry Clay position held start time ?"
"lcquad_10156","Skype language of work or name programming language ?"
"lcquad_324","Colosseum made from material basalt ?"
"lcquad_11732","Peter Sellers child date of death ?"
"lcquad_13213","super-Earth greater than orbital eccentricity ?"
"lcquad_13968","proton discoverer or inventor doctoral student Norman Alexander ?"
"lcquad_16721","Horse, Pipe, and Red Flower location collection ?"
"lcquad_17252","University of Strasbourg subsidiary inception ?"
"lcquad_4261","Sin-Itiro Tomonaga award received point in time ?"
"lcquad_27908","sextant user manual URL ?"
"lcquad_8074","Edward I of England position held monarch of England end cause ?"
"lcquad_11534","acetic acid phase point pressure ?"
"lcquad_12434","nobelium named after mother Karolina Andriette Ahlsell ?"
"lcquad_26192","detective fiction main subject ?"
"lcquad_20370","replaces Internet Protocol version 4 computer network protocol ?"
"lcquad_194","gout drug used for treatment cilomilast ?"
"lcquad_14067","simplified Chinese characters used by uses legacy Hanzi ?"
"lcquad_12991","Henri de Toulouse-Lautrec work location coordinate location ?"
"lcquad_7945","Eleftherios Venizelos position held Prime Minister of Greece replaced by ?"
"lcquad_23810","magazine genre ?"
"lcquad_3468","watercourse watershed area country France ?"
"lcquad_26301","Sirhan Sirhan convicted of ?"
"lcquad_30061","location Acropolis of Athens statue ?"
"lcquad_7504","Ian Rush member of sports team start time ?"
"lcquad_2185","dialect of Portuguese ?"
"lcquad_22795","National Socialist German Workers' Party followed by political ideology ?"
"lcquad_27218","The Last Supper LombardiaBeniCulturali artwork ID ?"
"lcquad_29414","field of work long jump ?"
"lcquad_29883","Walmart owned by business ?"
"lcquad_22257","head of state Emmanuel Macron Government of France ?"
"lcquad_4738","Otto I the Great place of birth Wallhausen nature of statement ?"
"lcquad_29622","debut participant Pokémon Red and Blue ?"
"lcquad_4284","Irene Dunne nominated for Academy Award for Best Actress statement is subject of ?"
"lcquad_28845","Fagopyrum esculentum FloraBase ID ?"
"lcquad_5307","Louis Pasteur member of subject has role foreign member ?"
"lcquad_10387","Henry Morton Stanley position held Member of the 26th Parliament of the United Kingdom electoral district elected in ?"
"lcquad_22432","has active ingredient zinc mixture ?"
"lcquad_13902","history of Iowa facet of inception ?"
"lcquad_11780","Kansas City twinned administrative body capital of Seville Province ?"
"lcquad_794","International Space Station operator European Space Agency Roscosmos State Corporation ?"
"lcquad_15714","Jivaka Kumar Bhaccha place of birth capital of ?"
"lcquad_7325","Edward VIII position held start time ?"
"lcquad_1659","manner of death battle ?"
"lcquad_23688","party ?"
"lcquad_3325","Class IIIA combustible liquid upper flammable limit has part carbon ?"
"lcquad_29870","conferred by YouTube Wikidata property for authority control ?"
"lcquad_28198","Anaheim elevation above sea level ?"
"lcquad_1404","Billie Jean King victory ?"
"lcquad_18173","Llanddona Standing Stone thickness ?"
"lcquad_8265","Linda Nochlin educated at New York University Institute of Fine Arts academic major ?"
"lcquad_13419","Symphony No. 5 composer occupation pianist ?"
"lcquad_4951","Eadwig position held replaced by Edgar of England ?"
"lcquad_16127","Levi's owned by founded by ?"
"lcquad_2308","described by source The Guardian ?"
"lcquad_18722","Messier 15 radial velocity ?"
"lcquad_13521","Sylvia Browne place of birth twinned administrative body Metz ?"
"lcquad_25144","integrated circuit design designed by ARM Holdings ?"
"lcquad_20953","member of The Beach Boys human ?"
"lcquad_22815","Goofy said to be the same as comics character ?"
"lcquad_1360","Grand Theft Auto III distribution format ?"
"lcquad_2530","college library collection or exhibition size ?"
"lcquad_25017","car brand stock exchange London Stock Exchange ?"
"lcquad_19219","Mikko Lehtonen penalty minutes in career ?"
"lcquad_25800","Man o' War Horsetelex ID ?"
"lcquad_17124","Mein Kampf copyright holder work location ?"
"lcquad_27737","Olga Korbut U.S. Gymnastics Hall of Fame athlete ID ?"
"lcquad_19312","Poland age of majority ?"
"lcquad_15706","Kraftwerk location of formation shares border with ?"
"lcquad_18023","Norway marriageable age ?"
"lcquad_11532","Arthur Lewis award received point in time ?"
"lcquad_18374","S. A. Agulhas II net tonnage ?"
"lcquad_1247","The Wizard of Oz production designer ?"
"lcquad_27917","typhoid fever maximal incubation period in humans ?"
"lcquad_13485","Corpus Juris Civilis author replaced by Justin II ?"
"lcquad_14518","Alimia located in or next to body of water shares border with ?"
"lcquad_4263","Roy Lichtenstein occupation assistant professor employer ?"
"lcquad_28093","Physeter macrocephalus main food source ?"
"lcquad_6777","Luis Miguel nominated for point in time ?"
"lcquad_22380","voice actor Jerry Seinfeld animated feature film ?"
"lcquad_27697","relative Mahatma Gandhi ?"
"lcquad_26969","Pierre and Marie Curie University legal form ?"
"lcquad_3761","Nirvana nominated for point in time ?"
"lcquad_6090","Henry A. Wallace position held United States Secretary of Commerce start time ?"
"lcquad_24138","theme park ?"
"lcquad_21007","studied by epidemiology measure ?"
"lcquad_21524","encoded by INS medication ?"
"lcquad_15440","1971 Wimbledon Championships – Women's Singles follows winner ?"
"lcquad_12365","Mata Hari residence twinned administrative body Bordeaux ?"
"lcquad_4492","Fantasia musical conductor applies to part film score ?"
"lcquad_7802","Nikola Tesla member of start time ?"
"lcquad_4745","John Cassavetes nominated for Academy Award for Best Director for work ?"
"lcquad_25687","architectural ensemble architectural style Islamic art of the Emirate and the Caliphate ?"
"lcquad_17798","Chavdar Atanasov member of sports team head coach ?"
"lcquad_11539","Abigail Adams child father ?"
"lcquad_29018","interested in history of the Americas ?"
"lcquad_29981","The Lewis and Clark Expedition location city of the United States ?"
"lcquad_24376","form of cricket ?"
"lcquad_6329","Szeged located in the administrative territorial entity start time ?"
"lcquad_2467","through station number of platform tracks ?"
"lcquad_4580","Vichy located in time zone valid in period daylight saving time ?"
"lcquad_25276","economic sector patron saint Isidore the Laborer ?"
"lcquad_10312","Arthur Henderson position held Member of the 34th Parliament of the United Kingdom elected in end cause ?"
"lcquad_13726","Anna Atkins given name said to be the same as Ania ?"
"lcquad_18678","Google Play Music account charge / subscription fee ?"
"lcquad_19364","Dundonald net tonnage ?"
"lcquad_13971","Robert Hooke educated at heritage designation Grade I listed building ?"
"lcquad_2804","smartphone model energy storage capacity manufacturer Microsoft Mobile ?"
"lcquad_16173","Kunsthistorisches Museum headquarters location population ?"
"lcquad_15747","Lucius Aurelius Priscus gens time period ?"
"lcquad_22895","history of topic history of Australia federation ?"
"lcquad_20667","Seven Samurai screenwriter human ?"
"lcquad_25805","Christian Democratic Union number of representatives in an organization/legislature or won in elections ?"
"lcquad_25537","human biblical figure canonization status saint ?"
"lcquad_13007","Nikolay Zhukovsky student member of Russian Academy of Sciences ?"
"lcquad_12463","First Epistle to the Corinthians author religion Judaism ?"
"lcquad_6875","Heraclius position held Byzantine emperor replaced by ?"
"lcquad_17537","The Art of Painting collection location ?"
"lcquad_5925","Elizabeth Bishop award received National Book Award for Poetry point in time ?"
"lcquad_3759","Augustine of Hippo significant event consecration point in time ?"
"lcquad_27135","Barry Sanders Pro Football Hall of Fame ID (old) ?"
"lcquad_4209","Flannery O'Connor notable work publication date ?"
"lcquad_20178","Star Trek takes place in fictional universe fictional universe ?"
"lcquad_17618","SRC encodes cell component ?"
"lcquad_27268","William Cavendish-Bentinck, 3rd Duke of Portland Kindred Britain ID ?"
"lcquad_20563","notable work Burj Khalifa human ?"
"lcquad_4751","António de Abreu date of death sourcing circumstances ?"
"lcquad_8851","cocaine safety classification and labelling Regulation (EC) No. 1272/2008 GHS hazard statement ?"
"lcquad_27703","sea ice different from ?"
"lcquad_28835","Jaromír Jágr HHOF.com NHL player ID ?"
"lcquad_23370","historic house museum ?"
"lcquad_16962","Declaration of the Rights of Man and of the Citizen place of publication replaces ?"
"lcquad_27663","Ashurbanipal mother ?"
"lcquad_21464","Stanford University owner of technology park ?"
"lcquad_13944","Feodor III of Russia place of death twinned administrative body Pyongyang ?"
"lcquad_16186","Chiropractic founded by date of birth ?"
"lcquad_26305","Sherwood Anderson Unz Review author ID ?"
"lcquad_29078","Singin' in the Rain Discogs master ID ?"
"lcquad_7038","William Ewart Gladstone position held end cause dissolution of parliament ?"
"lcquad_7896","Paul Éluard pseudonym ?"
"lcquad_24858","realm of the dead ?"
"lcquad_10804","Guy Fieri educated at University of Nevada, Las Vegas point in time academic degree ?"
"lcquad_3300","ship class cruise speed named after Mærsk Mc-Kinney Møller ?"
"lcquad_8196","University of North Carolina at Chapel Hill head of government start time ?"
"lcquad_5884","Bismarck population determination method ?"
"lcquad_3597","Albert, Duke in Prussia date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_2316","lowest point Persian Gulf ?"
"lcquad_19110","University of Western Ontario endowment ?"
"lcquad_22444","Idi Amin conflict coup d'état ?"
"lcquad_27108","influenza vaccine vaccine for ?"
"lcquad_4108","Danny Kaye award received point in time ?"
"lcquad_19058","1437 Diomedes albedo ?"
"lcquad_7430","Julia Gillard position held start time ?"
"lcquad_7654","The Young and the Restless cast member Michael Damian character role ?"
"lcquad_26319","Elmina Castle SIPA ID ?"
"lcquad_3227","set of numbers upper limit has part singleton of 0 ?"
"lcquad_14310","Weekly Shōnen Jump country of origin diplomatic relation ?"
"lcquad_19145","Vessel Elbe speed ?"
"lcquad_28692","symbolizes Pi ?"
"lcquad_23748","transformation ?"
"lcquad_9266","Albert I, Prince of Monaco award received Alexander Agassiz Medal point in time ?"
"lcquad_27645","epidote Nickel-Strunz '10th ed', review of (9th ed/ 2009 update) ?"
"lcquad_60","Ringo Starr instrument percussion instrument ?"
"lcquad_21447","opposite of intelligence personality trait ?"
"lcquad_8611","Nellie Bly given name Jane series ordinal ?"
"lcquad_17575","folic acid medical condition treated health specialty ?"
"lcquad_29325","magnesium chloride DSSTox substance ID ?"
"lcquad_14942","Venus de' Medici depicts child ?"
"lcquad_21456","allergic rhinitis drug used for treatment chemical compound ?"
"lcquad_8834","The Godfather Part II award received statement is subject of 47th Academy Awards ?"
"lcquad_13526","Jamie Dimon educated at subsidiary Harvard Art Museums ?"
"lcquad_2693","national economy unemployment rate ?"
"lcquad_22618","present in work The Andy Griffith Show fictional human ?"
"lcquad_823","Istanbul twinned administrative body Buenos Aires Lahore ?"
"lcquad_10427","Louis IX of France child Blanche of France, Infanta of Castile date of birth date of death ?"
"lcquad_29444","Triton temperature ?"
"lcquad_25267","sports league season starts April ?"
"lcquad_10672","pole vault record held Renaud Lavillenie location height ?"
"lcquad_4855","Fergana population point in time ?"
"lcquad_15473","Zhuhai twinned administrative body category of associated people ?"
"lcquad_6125","Argenteuil population point in time ?"
"lcquad_24926","scripting language copyright license PHP License ?"
"lcquad_24589","constellation ?"
"lcquad_21977","Mumbai twinned administrative body city with millions of inhabitants ?"
"lcquad_27918","Gordon Brown Journalisted ID ?"
"lcquad_5385","formic acid safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Health ?"
"lcquad_12733","Joachim Raff place of death population ?"
"lcquad_25912","Panjin local dialing code ?"
"lcquad_25653","Italian opera librettist Francesco Maria Piave ?"
"lcquad_7331","Syagrius date of death ?"
"lcquad_5372","Al-Mansur position held Abbasid caliph end time ?"
"lcquad_18372","COSCO Tower number of elevators ?"
"lcquad_6832","Link performer of The Legend of Zelda: Twilight Princess ?"
"lcquad_13771","Rakhee Gulzar award received winner Karisma Kapoor ?"
"lcquad_27452","Kurt Warner ESPN.com NFL player ID ?"
"lcquad_17098","Harry Potter work location depicts ?"
"lcquad_28964","structure replaces Cathedral of Christ the Saviour ?"
"lcquad_21473","Hebrew alphabet facet of language ?"
"lcquad_12722","Asyut Governorate located in the administrative territorial entity diplomatic relation Russia ?"
"lcquad_20344","member of the crew of International Space Station human ?"
"lcquad_14826","Turkish Republic of Northern Cyprus diplomatic relation legislative body ?"
"lcquad_15899","Alexander H. Stephens work location capital of ?"
"lcquad_29902","affiliation Columbia University laboratory ?"
"lcquad_7396","Oscar Wilde given name series ordinal ?"
"lcquad_317","Axl Rose voice type mezzo-soprano ?"
"lcquad_22253","Lavrentiy Beria commander of (DEPRECATED) secret police ?"
"lcquad_10281","Majed Abdullah member of sports team Saudi Arabia national football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_8055","Manchester country United Kingdom of Great Britain and Ireland end time ?"
"lcquad_14384","WWE Monday Night RAW creator country of citizenship ?"
"lcquad_16916","Fez collection creator ?"
"lcquad_9078","Claude Monet residence Giverny start time ?"
"lcquad_501","feminism studied by political philosophy women's studies ?"
"lcquad_18018","Brookfield Asset Management assets under management ?"
"lcquad_13974","Lion of Venice made from material different from brass ?"
"lcquad_17876","The Walt Disney Company location of formation Dewey Decimal Classification ?"
"lcquad_19111","polyoxymethylene flexural strength ?"
"lcquad_8061","Pepin the Short position held replaced by Carloman I ?"
"lcquad_6508","Messier 106 apparent magnitude astronomical filter V band ?"
"lcquad_23278","stock exchange ?"
"lcquad_29308","offers view on Sierra Nevada ?"
"lcquad_28397","Chrysler Building New York City Landmarks Preservation Commission ID ?"
"lcquad_4723","Dan Marino award received point in time ?"
"lcquad_24832","data serialization format ?"
"lcquad_13600","Murcia shares border with population ?"
"lcquad_15174","Regna Darnell educated at member of ?"
"lcquad_7270","Waisale Serevi member of sports team Stade Montois start time ?"
"lcquad_7277","Norman Lear spouse Frances Lear end time ?"
"lcquad_740","Augusto Pinochet significant event Indictment and arrest of Augusto Pinochet R v Bow Street Metropolitan Stipendiary Magistrate Ex parte Pinochet Ugarte ?"
"lcquad_24163","intensive quantity ?"
"lcquad_20085","twinned administrative body Bern city ?"
"lcquad_70","Lynyrd Skynyrd record label MCA Inc. ?"
"lcquad_4181","Lata Mangeshkar award received National Film Award for Best Female Playback Singer point in time ?"
"lcquad_10345","George Canning country of citizenship Great Britain end time end cause ?"
"lcquad_6055","Justus von Liebig place of burial coordinate location ?"
"lcquad_15405","Over the Rainbow country of origin diplomatic relation ?"
"lcquad_12916","Urban VI place of birth shares border with San Giorgio a Cremano ?"
"lcquad_20115","Western Roman Empire (395-476 AD) follows historical period ?"
"lcquad_18602","Dundonald number of masts ?"
"lcquad_22482","contains administrative territorial entity Mizoram sovereign state ?"
"lcquad_25046","season month of the year August ?"
"lcquad_23977","observable universe ?"
"lcquad_25062","type of quantum particle interaction gravity ?"
"lcquad_21967","named after Qin Shi Huangdi mausoleum ?"
"lcquad_9139","J. M. Coetzee award received point in time ?"
"lcquad_25548","azane has effect ammonia exposure ?"
"lcquad_15846","Devar cast member spouse ?"
"lcquad_595","gravity facet of Special relativity Riemannian geometry ?"
"lcquad_22018","Delta Air Lines airline hub airport ?"
"lcquad_7732","Dresden located in the administrative territorial entity Dresden Government Region start time ?"
"lcquad_14544","Paul Ernest child educated at ?"
"lcquad_17147","James C. Marshall conflict participant ?"
"lcquad_29587","Titania NAIF ID ?"
"lcquad_28252","Wide-field Infrared Survey Explorer carries scientific instrument ?"
"lcquad_13595","dice shape 3D model ?"
"lcquad_16815","Beirut located in or next to body of water tributary ?"
"lcquad_10993","Glenda Jackson position held Member of the 53rd Parliament of the United Kingdom elected in end cause ?"
"lcquad_28907","production company The Walt Disney Company ?"
"lcquad_26243","Tom Hiddleston Elonet person ID ?"
"lcquad_15927","Marie Schrader present in work cast member ?"
"lcquad_10591","Mairead Maguire award received Carl-von-Ossietzky-Medaille together with point in time ?"
"lcquad_11955","Orange Free State continent page banner ?"
"lcquad_28600","Kind of Blue Deezer album ID ?"
"lcquad_23825","mosque ?"
"lcquad_23407","political ideology ?"
"lcquad_26257","Engelbert Humperdinck NE.se ID ?"
"lcquad_18714","World Trade Organization budget ?"
"lcquad_3750","Gaza Strip population point in time ?"
"lcquad_1579","Orinoco tributary ?"
"lcquad_12935","Khujand twinned administrative body population ?"
"lcquad_18175","Risk maximum number of players ?"
"lcquad_29875","language used Japanese sovereign state ?"
"lcquad_18874","rugby league in France number of players in region ?"
"lcquad_266","Charlemagne time period Middle Ages ?"
"lcquad_26553","arterial supply aorta ?"
"lcquad_29579","Scandinavian Airlines house publication ?"
"lcquad_16924","Space Invaders developer inception ?"
"lcquad_8220","Tunis located in the administrative territorial entity Eyalet of Tunis start time ?"
"lcquad_6106","George Cukor nominated for statement is subject of 23rd Academy Awards ?"
"lcquad_2209","separated from Northwest Territories ?"
"lcquad_13347","Caleb Bradham place of birth contains administrative territorial entity Onslow County ?"
"lcquad_6243","Leipzig University rector start time ?"
"lcquad_29838","operating system MS-DOS tag editor ?"
"lcquad_14484","Katharine Hayhoe country of citizenship population ?"
