"lcquad_14679","What The Don Knotts Show director relative ?"
"lcquad_17848","What generalized linear model based on used by ?"
"lcquad_12845","What Mannheim head of government participant in 2009 German presidential election ?"
"lcquad_24141","What mythological Greek character ?"
"lcquad_6320","What Ian Kershaw award received Wolfson History Prize point in time ?"
"lcquad_22511","What contains administrative territorial entity Oslo region of Norway ?"
"lcquad_22192","What official language Latin historical period ?"
"lcquad_3621","What Slovenia located in time zone valid in period standard time ?"
"lcquad_8134","What JavaScript owned by Oracle Corporation of ?"
"lcquad_2805","What island nation GDP (PPP) member of International Finance Corporation ?"
"lcquad_19721","What student Pliny the Elder human ?"
"lcquad_18939","What Wikidata number of registered users/contributors ?"
"lcquad_16801","What Inazuma Eleven GO vs. Danbōru Senki W composer genre ?"
"lcquad_304","What Bruce Springsteen voice type baritone ?"
"lcquad_12532","What potential well facet of defining formula ?"
"lcquad_15972","What Siggy Flicker occupation field of this occupation ?"
"lcquad_25366","What state of Australia public holiday Christmas ?"
"lcquad_14304","What Carl Bernstein country of citizenship diplomatic relation ?"
"lcquad_10128","What Nickelback record label genre ?"
"lcquad_12681","What Antalya twinned administrative body located in the administrative territorial entity Omsk Governorate ?"
"lcquad_16014","What Georg Solti languages spoken, written or signed has grammatical gender ?"
"lcquad_15284","What Man with a Movie Camera contributor to the creative work or subject place of death ?"
"lcquad_17653","What Willie Williams member of sports team league ?"
"lcquad_27570","What Enûma Eliš typeface/font used ?"
"lcquad_16719","What Antonio Ermolao Paoletti educated at student ?"
"lcquad_22535","What present in work Sonic the Hedgehog video game character ?"
"lcquad_9922","What Urdu language regulatory body country ?"
"lcquad_3633","What Roxelana country of citizenship Crown of the Kingdom of Poland start time ?"
"lcquad_19336","What Northern England total exports ?"
"lcquad_26824","What Goliath frog Amphibian Species of the World ID ?"
"lcquad_1998","What brand iPhone ?"
"lcquad_29434","What John Bunyan Surman ID ?"
"lcquad_8956","What James Coburn nominated for Academy Award for Best Supporting Actor for work ?"
"lcquad_12496","What Scientology founded by place of death Creston ?"
"lcquad_27184","What Oprah Winfrey Amazon author ID ?"
"lcquad_16984","What Stone Table from narrative universe fictional universe described in ?"
"lcquad_5818","What University of Washington headquarters location P969 ?"
"lcquad_16580","What Live at the Copa follows performer ?"
"lcquad_24913","What comics character contributor to the creative work or subject Art Babbitt ?"
"lcquad_15504","What Schizophrenia is not associated with DRD4 48-base-pair-repeat length or individual alleles: results of a meta-analysis. author educated at ?"
"lcquad_5072","What Donald Rumsfeld position held White House Chief of Staff replaces ?"
"lcquad_10201","What Sun notation child astronomical body ?"
"lcquad_9835","What human product or material produced uses ?"
"lcquad_20230","What Warsaw head of government human ?"
"lcquad_8514","What Gig Young award received Academy Award for Best Supporting Actor for work ?"
"lcquad_14086","What Antarctic Peninsula continent discoverer or inventor Fabian Gottlieb von Bellingshausen ?"
"lcquad_6360","What Napoleon spouse start time ?"
"lcquad_15205","What Pine Hill located on terrain feature tributary ?"
"lcquad_25569","What road bridge designed by Joseph Strauss ?"
"lcquad_20222","What BP chief executive officer human ?"
"lcquad_18094","What picolitre volume as quantity ?"
"lcquad_18859","What Ethanol combustion enthalpy ?"
"lcquad_1624","What Saint Nicholas domain of saint or deity ?"
"lcquad_29230","What kinship see also ?"
"lcquad_6915","What Nur-Sultan located in the administrative territorial entity start time ?"
"lcquad_16035","What Stretch Armstrong & The Flex Fighters distributed by industry ?"
"lcquad_9462","What Northern England population point in time ?"
"lcquad_8369","What Alicia Vikander spouse Michael Fassbender start time ?"
"lcquad_10638","What Gordon Banks member of sports team St Patrick's Athletic F.C. number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_13741","What Operation Market Garden location inflation rate ?"
"lcquad_10500","What Edward Heath position held Member of the 43rd Parliament of the United Kingdom elected in end cause ?"
"lcquad_19818","What producer Jim Henson television film ?"
"lcquad_29808","What composer Pete Townshend film ?"
"lcquad_28718","What Colossus of Rhodes cause of destruction ?"
"lcquad_7036","What Stefan Raab educated at academic major jurisprudence ?"
"lcquad_10781","What John Steinbeck award received Nobel Prize in Literature point in time prize money ?"
"lcquad_7035","What Aaron Spelling spouse start time ?"
"lcquad_17594","What Amateur Athletic Association of England sport uses ?"
"lcquad_18268","What Ebola virus basic reproduction number ?"
"lcquad_3532","What greenhouse gas sublimation temperature has effect carbon dioxide exposure ?"
"lcquad_9009","What Caloocan population determination method census ?"
"lcquad_17383","What Harvey Williams Cushing conflict end time ?"
"lcquad_8069","What Wisława Szymborska award received Nobel Prize in Literature prize money ?"
"lcquad_1602","What Lawrence Klein doctoral student ?"
"lcquad_8713","What YouTube award received Peabody Award point in time ?"
"lcquad_6820","What acetaldehyde median lethal dose (LD50) route of administration subcutaneous injection ?"
"lcquad_26538","What next crossing upstream Banpo Bridge ?"
"lcquad_29721","What organic agriculture Banglapedia (English version) ID ?"
"lcquad_2284","What parent astronomical body Jupiter ?"
"lcquad_24920","What animated film film crew member Joe Grant ?"
"lcquad_11840","What Elizabeth Arden occupation field of this occupation entrepreneurship ?"
"lcquad_7076","What Arthur Miller nominated for point in time ?"
"lcquad_26210","What implementation of Hypertext Transfer Protocol ?"
"lcquad_2297","What narrative location Nevada ?"
"lcquad_14275","What Francis educated at country ?"
"lcquad_11708","What Louis IX of France child date of birth ?"
"lcquad_7100","What The Shawshank Redemption nominated for point in time ?"
"lcquad_368","What Rosa Parks place of death Detroit ?"
"lcquad_15224","What The Large Scale Structure of Space-Time author field of work ?"
"lcquad_27978","What winter solstice Unified Astronomy Thesaurus ID ?"
"lcquad_4064","What Abraham ibn Ezra residence start time ?"
"lcquad_27269","What Maurice Richard Panthéon des sports du Québec ID ?"
"lcquad_18863","What Rick Adduono total shots in career ?"
"lcquad_19984","What publisher Nintendo video game ?"
"lcquad_1251","What Arkansas River tributary ?"
"lcquad_4027","What Henry I of France date of birth ?"
"lcquad_13920","What Carl von Ossietzky work location diplomatic relation Argentina ?"
"lcquad_19232","What ibogaine enthalpy of vaporization ?"
"lcquad_7844","What Surat located in the administrative territorial entity Bombay State start time ?"
"lcquad_5306","What Phoenix head of government start time ?"
"lcquad_835","What Middle East located in time zone UTC+03:00 UTC+03:30 ?"
"lcquad_8962","What New Valley Governorate population point in time ?"
"lcquad_21146","What Northern Territory replaced by region of the Northern Territory ?"
"lcquad_5426","What William Herschel position held President of the Royal Astronomical Society start time ?"
"lcquad_1470","What Pet Sounds recorded at studio or venue ?"
"lcquad_13864","What Onyanko Club founded by native language Japanese ?"
"lcquad_13177","What Ben Daniels given name said to be the same as Benedicto ?"
"lcquad_2175","What nominated for Palme d'Or ?"
"lcquad_8702","What Karl Popper award received Otto Hahn Peace Medal point in time ?"
"lcquad_4185","What Belgrade country Territory of the Military Commander in Serbia start time ?"
"lcquad_29186","What university label in sign language ?"
"lcquad_16265","What Christian Emil Stoud Platou member of political party political ideology ?"
"lcquad_16167","What Uday Hussein father conflict ?"
"lcquad_18024","What FEAL block size ?"
"lcquad_10941","What Eric Cantona member of sports team FC Girondins de Bordeaux number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_4827","What Laos population point in time ?"
"lcquad_26574","What Mascarene Islands Peakbagger area ID ?"
"lcquad_12262","What Maxwell's equations named after occupation university teacher ?"
"lcquad_7565","What Pietro Perugino student of Andrea del Verrocchio sourcing circumstances ?"
"lcquad_6544","What Anna Paquin award received Theatre World Award point in time ?"
"lcquad_19325","What MV Loch Tarbert gross tonnage ?"
"lcquad_21407","What Chicago Bears home venue stadium ?"
"lcquad_1113","What Sydney local dialing code ?"
"lcquad_2036","What position played on team / speciality sprinting ?"
"lcquad_5059","What John Green nominated for Guardian Children's Fiction Prize point in time ?"
"lcquad_21092","What religion Catholic Church human ?"
"lcquad_6328","What selenium chemical element followed by ?"
"lcquad_10498","What Clovis I noble title king of Franks follows followed by ?"
"lcquad_11584","What Dan Rowan award received together with ?"
"lcquad_5796","What DDT safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Health ?"
"lcquad_3250","What excipient pKa has part hydrogen ?"
"lcquad_28384","What truck driver NOC Occupation Code ?"
"lcquad_8916","What General Hospital award received Daytime Emmy Award for Outstanding Younger Actor in a Drama Series point in time ?"
"lcquad_19929","What patron saint Ignatius of Loyola Catholic church building ?"
"lcquad_29843","What contains administrative territorial entity Mizoram country ?"
"lcquad_2786","What stainless steel toughness ?"
"lcquad_6770","What Mannheim population point in time ?"
"lcquad_14737","What Joseph Armstrong employer founded by ?"
"lcquad_15267","What Mezi námi zloději cast member significant event ?"
"lcquad_27301","What has boundary asteroid belt ?"
"lcquad_10530","What Abedi Pele member of sports team Al Sadd Sports Club number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_12460","What AVP found in taxon taxon common name ?"
"lcquad_8070","What Adolph Green nominated for Academy Award for Best Writing, Original Screenplay for work ?"
"lcquad_9014","What Amphetamine density temperature ?"
"lcquad_17999","What Higgs boson mean lifetime ?"
"lcquad_7444","What Jeff Goldblum spouse start time ?"
"lcquad_11104","What Julio Iglesias spouse place of marriage ?"
"lcquad_3361","What FIRS Roller Hockey World Cup number of matches played/races/starts sport roller hockey (quad) ?"
"lcquad_20699","What Tom Petty member of rock group ?"
"lcquad_30124","What replaces Great Britain colonial power ?"
"lcquad_28109","What Mark Todd FEI person ID ?"
"lcquad_28052","What Ottawa River Quebec cultural heritage directory ID ?"
"lcquad_10316","What Ashton Kutcher spouse Demi Moore end time start time ?"
"lcquad_10667","What Tbilisi capital of Tiflis County end time start time ?"
"lcquad_13307","What saffron natural product of taxon taxon common name ?"
"lcquad_11323","What Pedro I of Brazil child date of birth ?"
"lcquad_25781","What Jordan unemployment rate ?"
"lcquad_2421","What translator Konstantin Balmont ?"
"lcquad_25307","What modern language has grammatical person second-person singular ?"
"lcquad_13568","What Esther Bubley languages spoken, written or signed has grammatical gender feminine ?"
"lcquad_11569","What Juan Alberto Schiaffino member of sports team number of points/goals/set scored ?"
"lcquad_22313","What product or material produced Pong video game publisher ?"
"lcquad_6922","What Brian Clough member of sports team number of points/goals/set scored ?"
"lcquad_17366","What Yuri Trofimov participant in participant ?"
"lcquad_4210","What Konstantin Eduardovich Tsiolkovskii country of citizenship Russian Empire end time ?"
"lcquad_20912","What field of this occupation microbiology profession ?"
"lcquad_17329","What Atlanta capital of native label ?"
"lcquad_11529","What pole vault record held height ?"
"lcquad_4410","What Ayub Khan position held end time ?"
"lcquad_26803","What godparent Wilhelm II ?"
"lcquad_27295","What proton interaction ?"
"lcquad_19439","What DKB Cash borrowing rate ?"
"lcquad_29801","What Cathay Pacific item operated aircraft model ?"
"lcquad_13689","What introversion and extraversion measurement scale inception ?"
"lcquad_27956","What territory overlaps Wood Buffalo National Park ?"
"lcquad_18848","What Hathor time index ?"
"lcquad_2447","What chemical element thermal conductivity ?"
"lcquad_378","What Bill Cosby notable work Seinfeld ?"
"lcquad_2338","What depicts Osiris ?"
"lcquad_12389","What Haumea parent astronomical body child astronomical body 418220 Kestutis ?"
"lcquad_8375","What Majed Abdullah member of sports team Saudi Arabia national football team number of matches played/races/starts ?"
"lcquad_24134","What minor basilica ?"
"lcquad_28096","What Natural History Museum Biodiversity Repository ID ?"
"lcquad_18643","What Lenzspitze topographic isolation ?"
"lcquad_20402","What Grigori Perelman doctoral advisor human ?"
"lcquad_16809","What Boeing 777 manufacturer employees ?"
"lcquad_13147","What nose arterial supply native label ?"
"lcquad_3849","What Jessica Tandy award received Tony Award for Best Actress in a Play statement is subject of ?"
"lcquad_17181","What Wilhelm Schickard cause of death contributing factor of ?"
"lcquad_26121","What Marian Anderson Opera Vivra singer ID ?"
"lcquad_17303","What Government of India subsidiary official language ?"
"lcquad_12487","What Veszprém County contains administrative territorial entity coordinate location ?"
"lcquad_21674","What European Union headquarters location big city ?"
"lcquad_208","What Whoopi Goldberg given name Elaine ?"
"lcquad_12647","What cervix arterial supply native label ?"
"lcquad_20139","What parent organization Catholic Church missionary society ?"
"lcquad_28390","What Kassite dynasty category related to list ?"
"lcquad_5273","What Tertullian date of death sourcing circumstances circa ?"
"lcquad_9743","What Carlos Santana participant in member of ?"
"lcquad_4880","What Portsmouth population point in time ?"
"lcquad_13666","What Sierpinski triangle named after ethnic group Poles ?"
"lcquad_10719","What water phase point critical point temperature pressure ?"
"lcquad_8132","What Gregory I place of death country Byzantine Empire ?"
"lcquad_981","What David Walliams place of birth London Borough of Merton Banstead ?"
"lcquad_15067","What Seljuk Empire capital local dialing code ?"
"lcquad_18164","What Revolut Standard foreign transaction fee ?"
"lcquad_21440","What country of origin Soviet Union love song ?"
"lcquad_17823","What Shinto shrine religion foundational text ?"
"lcquad_6693","What Kseniya Sobchak place of birth country Soviet Union ?"
"lcquad_18589","What Catalan regional election 2015 in Perafita total valid votes ?"
"lcquad_17356","What Battle of Yarmouk location continent ?"
"lcquad_8997","What titanium dioxide safety classification and labelling NFPA Health ?"
"lcquad_19440","What North Sea salinity ?"
"lcquad_4868","What London twinned administrative body Berlin start time ?"
"lcquad_25270","What Christian denomination office held by head of the organization Pope of the Coptic Orthodox Church of Alexandria ?"
"lcquad_14970","What Break It to Me Gently performer influenced by ?"
"lcquad_26583","What Noam Chomsky Quora username ?"
"lcquad_14082","What Patagonia located in the administrative territorial entity executive body Cabinet of Chile ?"
"lcquad_24461","What municipiu of Romania ?"
"lcquad_789","What scabies drug used for treatment diethylcarbamazine lindane ?"
"lcquad_7191","What Amu Darya coordinate location applies to part ?"
"lcquad_4489","What Arica y Parinacota Region population point in time ?"
"lcquad_14435","What Frédéric Bolley occupation field of this occupation ?"
"lcquad_18514","What Xbox network number of subscribers ?"
"lcquad_28757","What Airbus A340 wingspan ?"
"lcquad_28678","What Rhineland-Palatinate follows ?"
"lcquad_18406","What Piramide number of platform faces ?"
"lcquad_24167","What recurring sporting event ?"
"lcquad_26649","What Taj Mahal World Heritage Site ID ?"
"lcquad_13227","What Andrea Bocelli notable work genre pop music ?"
"lcquad_28468","What John Jay Biographical Directory of Federal Judges ID ?"
"lcquad_19617","What Jak Jones century breaks ?"
"lcquad_16226","What free fall has cause Dewey Decimal Classification ?"
"lcquad_5735","What Cameroon member of International Finance Corporation start time ?"
"lcquad_24365","What video game genre ?"
"lcquad_23746","What negative emotion ?"
"lcquad_20874","What CERN director / manager human ?"
"lcquad_21938","What named after Paul von Hindenburg fortified line ?"
"lcquad_24198","What Christian denomination ?"
"lcquad_4479","What Jorge Luis Borges award received point in time ?"
"lcquad_20932","What Ludwig Wittgenstein notable work written work ?"
"lcquad_25314","What city coat of arms Symbols of Milan ?"
"lcquad_5520","What Joseph Goebbels spouse Magda Goebbels start time ?"
"lcquad_6619","What Peter Finch nominated for statement is subject of 44th Academy Awards ?"
"lcquad_13230","What Thompson genre present in work Good Times Bad Times ?"
"lcquad_26005","What prosecutor ROME Occupation Code (v3) ?"
"lcquad_23910","What sacrament of the Catholic Church ?"
"lcquad_4943","What Francis Bacon position held Attorney General for England and Wales replaces ?"
"lcquad_8413","What Tom Hiddleston educated at University of Cambridge academic degree ?"
"lcquad_9063","What Lee Kuan Yew position held Prime Minister of Singapore replaced by ?"
"lcquad_14040","What carrot shape used by Dandelin spheres ?"
"lcquad_12485","What Freie Universität Berlin rector occupation university teacher ?"
"lcquad_4143","What Kansas population point in time ?"
"lcquad_18144","What tantalum minimum explosive concentration ?"
"lcquad_2102","What cell component cytoplasm ?"
"lcquad_22830","What American Airlines airline hub airport ?"
"lcquad_5093","What Ted Stevens position held President pro tempore of the United States Senate end time ?"
"lcquad_28169","What primary destinations Hachinohe ?"
"lcquad_9529","What Lars Ulrich native language languages spoken, written or signed ?"
"lcquad_6883","What Seoul twinned administrative body Tokyo start time ?"
"lcquad_2334","What manufacturer BHP Group ?"
"lcquad_1633","What Metroid platform ?"
"lcquad_18935","What AMD Ryzen Threadripper 1950X thermal design power ?"
"lcquad_26727","What Vietnamese ISO 639-2 code ?"
"lcquad_3639","What Gareth Bale member of sports team Tottenham Hotspur F.C. sport number ?"
"lcquad_10688","What Ingmar Bergman spouse Käbi Laretei end time start time ?"
"lcquad_20876","What conflict Napoleonic Wars human ?"
"lcquad_12168","What United States of America diplomatic relation head of state Mswati III ?"
"lcquad_3896","What Thalis date of death sourcing circumstances ?"
"lcquad_28456","What Finnish UNESCO language status ?"
"lcquad_26814","What René Magritte Saint Louis Art Museum person ID ?"
"lcquad_24819","What tagma ?"
"lcquad_25788","What Joseph Haydn Library of Congress JukeBox ID (former scheme) ?"
"lcquad_8214","What Nutan Bahl nominated for point in time ?"
"lcquad_9634","What gastroenteritis symptoms has cause ?"
"lcquad_19631","What Cherio River discharge ?"
"lcquad_15305","What Sword handle-MA 1748 time period follows ?"
"lcquad_18108","What Arsenic minimal lethal dose ?"
"lcquad_12398","What Poipet located in the administrative territorial entity coordinate location ?"
"lcquad_10756","What Pedro I of Brazil child Pedro II of Brazil date of death date of birth ?"
"lcquad_7702","What Richard Owen award received Wollaston Medal point in time ?"
"lcquad_13603","What femtometre named after employer Scuola Normale Superiore ?"
"lcquad_1109","What Museo del Prado collection or exhibition size ?"
"lcquad_28970","What Pimen I of Moscow consecrator ?"
"lcquad_4179","What New Mexico population point in time ?"
"lcquad_4962","What Ole Einar Bjørndalen nominated for point in time ?"
"lcquad_22403","What parent organization Purdue University government organization ?"
"lcquad_28191","What Mike Ditka Sports-Reference.com college football player ID ?"
"lcquad_130","What John McCain spouse Cindy McCain ?"
"lcquad_16382","What Grazing Sheeps depicts field of this occupation ?"
"lcquad_13134","What Pachacútec place of death twinned administrative body Kraków ?"
"lcquad_5115","What John Galsworthy nominated for point in time ?"
"lcquad_10503","What Larry Page educated at Stanford University academic major academic degree ?"
"lcquad_5451","What Enrico Fermi award received point in time ?"
"lcquad_5690","What John Flamsteed position held Astronomer Royal series ordinal ?"
"lcquad_23759","What gold rush ?"
"lcquad_11683","What Franz Kafka educated at academic degree ?"
"lcquad_25135","What literary character killed by Jonathan Harker ?"
"lcquad_5430","What The Road award received followed by Vellum ?"
"lcquad_9816","What FC Barcelona nominated for award received ?"
"lcquad_18827","What JPMorgan Chase market capitalization ?"
"lcquad_21807","What field of work Sioux human ?"
"lcquad_3852","What Rent nominated for point in time ?"
"lcquad_19496","What Bishnubati literate population ?"
"lcquad_3215","What school students count country Armenia ?"
"lcquad_1269","What Chopper Read convicted of ?"
"lcquad_21910","What named after David Bowie asteroid ?"
"lcquad_12325","What Pinocchio creator occupation novelist ?"
"lcquad_14260","What Seán O'Casey given name said to be the same as Jóhannes ?"
"lcquad_1066","What Gregorian calendar inception ?"
"lcquad_3807","What Mstislav Rostropovich award received point in time ?"
"lcquad_19471","What parent family relationship degree ?"
"lcquad_14280","What Living Next Door to the God of Love genre history of topic ?"
"lcquad_3175","What multinational corporation total revenue country Poland ?"
"lcquad_5140","What Bertha von Suttner nominated for point in time ?"
"lcquad_3474","What siege artillery scale scale model ?"
"lcquad_5565","What Nikolay Cherkasov award received point in time ?"
"lcquad_29984","What Alan Shearer member of sports team national association football team ?"
"lcquad_20943","What health specialty psychotherapy disease ?"
"lcquad_26220","What Pierre Choderlos de Laclos CESAR person ID ?"
"lcquad_11614","What Michael Laudrup member of sports team number of matches played/races/starts ?"
"lcquad_28822","What residence Haridwar ?"
"lcquad_350","What Manny Pacquiao place of birth Kibawe ?"
"lcquad_27662","What Blink-182 Rolling Stone artist ID ?"
"lcquad_26356","What fabrication method metal casting ?"
"lcquad_22703","What Barbie manufacturer enterprise ?"
"lcquad_9568","What Super Bowl country organizer ?"
"lcquad_3022","What working life museum focal height source of energy electricity ?"
"lcquad_27093","What Nógrád County category of associated people ?"
"lcquad_20169","What native language Russian human ?"
"lcquad_22688","What parent organization Purdue University organization ?"
"lcquad_4765","What Charles G. Dawes position held start time ?"
"lcquad_21603","What Thessaloniki located on terrain feature historical region ?"
"lcquad_14791","What Man in Shower in Beverly Hills creator influenced by ?"
"lcquad_1543","What Norway contains administrative territorial entity ?"
"lcquad_23128","What science ?"
"lcquad_26847","What tungsten carbide ChemSpider ID ?"
"lcquad_29100","What Coptic The Coptic Library ID ?"
"lcquad_227","What Captain America creator Stan Lee ?"
"lcquad_1377","What Federated States of Micronesia language used ?"
"lcquad_15837","What history of Baghdad facet of follows ?"
"lcquad_6170","What Aga Khan III position held Ismaili imam replaced by ?"
"lcquad_2965","What business assets under management headquarters location Boston ?"
"lcquad_7964","What Vincent van Gogh work location Paris start time ?"
"lcquad_19589","What axion spin quantum number ?"
"lcquad_20248","What University of Florida member of organization ?"
"lcquad_6992","What Supernatural number of seasons criterion used ?"
"lcquad_4503","What Hayao Miyazaki employer end time ?"
"lcquad_22350","What Moon Jae-in position held public office ?"
"lcquad_24514","What doll ?"
"lcquad_25145","What decimal currency applies to jurisdiction Tuvalu ?"
"lcquad_366","What John Adams child Abigail Adams Smith ?"
"lcquad_6659","What Kirovohrad Oblast country end time ?"
"lcquad_20988","What medical condition treated chickenpox chemical compound ?"
"lcquad_797","What Sharon Stone award received 66th Primetime Emmy Awards Ordre des Arts et des Lettres ?"
"lcquad_5919","What Anthony Eden position held Member of the 38th Parliament of the United Kingdom end cause ?"
"lcquad_9797","What National Rifle Association headquarters location chief executive officer ?"
"lcquad_166","What Vagina venous drainage vaginal venous plexus ?"
"lcquad_600","What Sophia Loren child Edoardo Ponti Carlo Ponti ?"
"lcquad_7508","What Jacques Anquetil award received L'Équipe Champion of Champions point in time ?"
"lcquad_16191","What Nastes present in work characters ?"
"lcquad_4071","What John von Neumann spouse Klara Dan von Neumann start time ?"
"lcquad_29762","What architect Isambard Kingdom Brunel railway bridge ?"
"lcquad_27386","What Mikhail Prokhorov LiveJournal ID ?"
"lcquad_23713","What championship ?"
"lcquad_15580","What Subh-i-Azal place of birth twinned administrative body ?"
"lcquad_18079","What Jiangxia Tidal Power Station installed capacity ?"
"lcquad_19051","What ADAC Credit Card GOLD borrowing rate ?"
"lcquad_6877","What Sgt. Pepper's Lonely Hearts Club Band tracklist Within You Without You series ordinal ?"
"lcquad_10474","What Ossie Davis award received NAACP Image Award – Hall of Fame Award point in time winner ?"
"lcquad_29164","What Bombing of Guernica location ?"
"lcquad_20102","What Jack Lemmon nominated for Academy Awards ?"
"lcquad_29659","What Punica granatum New Zealand Organisms Register ID ?"
"lcquad_6726","What Moldova inflation rate point in time ?"
"lcquad_14230","What Scandinavian literature studied by studies Swedish ?"
"lcquad_11220","What Gavin McInnes academic degree field of work ?"
"lcquad_19137","What Emilio Panfido force ?"
"lcquad_23957","What paradox ?"
"lcquad_5086","What Innocent III relative kinship to subject first cousin once removed descending ?"
"lcquad_6116","What Saskatchewan population determination method ?"
"lcquad_4975","What Martha Nussbaum award received point in time ?"
"lcquad_19967","What Jimi Hendrix wears hat ?"
"lcquad_19171","What Nexus One maximum size or capacity ?"
"lcquad_4782","What Milton Babbitt member of American Academy of Arts and Letters start time ?"
"lcquad_24469","What mythology ?"
"lcquad_15296","What B-29 Serial No. 45-21847 located in or next to body of water dam ?"
"lcquad_6522","What Newark population point in time ?"
"lcquad_23356","What medical test ?"
"lcquad_29810","What country Golden Horde Khanate ?"
"lcquad_8451","What Mariah Carey lowest note frequency ?"
"lcquad_2190","What item operated mortar ?"
"lcquad_5181","What Dietrich Fischer-Dieskau award received point in time ?"
"lcquad_4731","What Besançon capital of ?"
"lcquad_29545","What morpheme ISOCAT id ?"
"lcquad_25780","What Shonda Rhimes Kvikmyndir person ID ?"
"lcquad_19079","What Typhoon Nalgae lowest atmospheric pressure ?"
"lcquad_25595","What National Historic Trail country United States of America ?"
"lcquad_3589","What Percy Bysshe Shelley country of citizenship Great Britain end cause ?"
"lcquad_19764","What conjugate acid water polyatomic anion ?"
"lcquad_12251","What Marx Brothers member of located in the administrative territorial entity Paris ?"
"lcquad_29617","What mascot narwhal ?"
"lcquad_3134","What solvent Mohs' hardness has quality odorlessness ?"
"lcquad_20189","What Walden author human ?"
"lcquad_16994","What Homare Sawa participant in participant ?"
"lcquad_2958","What FIFA Under-17 World Cup number of points/goals/set scored statistical leader Adriano Gerlin da Silva ?"
"lcquad_7137","What Final Fantasy VII publication date place of publication ?"
"lcquad_21032","What Alan Shearer participant in sports season ?"
"lcquad_18432","What Wikispecies Alexa rank ?"
"lcquad_16826","What Shatter Me performer religion ?"
"lcquad_18776","What United States of America real GDP growth rate ?"
"lcquad_2869","What weapon model muzzle velocity tank gun ?"
"lcquad_15210","What The Quality of Mercy author notable work ?"
"lcquad_2826","What merchant vessel volume as quantity location of creation New Quay ?"
"lcquad_6996","What Emmanuelle Riva nominated for point in time ?"
"lcquad_17602","What South Asian Association for Regional Cooperation headquarters location area ?"
"lcquad_21212","What International Court of Justice parent organization subject of international law ?"
"lcquad_16425","What Jacques Chirac position held applies to jurisdiction ?"
"lcquad_5731","What Saroj Khan award received for work Guru ?"
"lcquad_16450","What Crab measured physical quantity measurement scale ?"
"lcquad_13452","What hatred opposite of Dewey Decimal Classification ?"
"lcquad_9533","What Green Lantern member of creator ?"
"lcquad_6439","What Portland population point in time ?"
"lcquad_29351","What Babe Ruth SABR person ID ?"
"lcquad_4109","What Harold Wilson position held end time ?"
"lcquad_5741","What Bhutan inflation rate point in time ?"
"lcquad_23084","What Ryan Giggs member of sports team business ?"
"lcquad_4645","What Smita Patil award received National Film Award for Best Actress point in time ?"
"lcquad_10197","What Barbra Streisand award received nominated for ?"
"lcquad_29571","What Itaipu Binacional installed capacity ?"
"lcquad_14130","What Acre contains administrative territorial entity named after Joaquim Francisco de Assis Brasil ?"
"lcquad_17603","What Toshka Lakes based on dam ?"
"lcquad_13900","What Indian subcontinent studied by studies history of India ?"
"lcquad_27599","What active ingredient in tequila ?"
"lcquad_11469","What Kelsey Grammer spouse end time ?"
"lcquad_16201","What George Bellew-Bryan, 4th Baron Bellew occupation field of this occupation ?"
"lcquad_5373","What Lena Horne award received Grammy Award for Best Jazz Vocal Album point in time ?"
"lcquad_10840","What Mel Gibson unmarried partner Oksana Grigorieva end time start time ?"
"lcquad_29514","What Liberia diplomatic relation ?"
"lcquad_23888","What social movement ?"
"lcquad_24161","What bell tower ?"
"lcquad_28774","What designed to carry squirrel ?"
"lcquad_28012","What tuberculosis page(s) ?"
"lcquad_8586","What Paul Martin position held Minister responsible for the Economic Development Agency of Canada for the Regions of Quebec replaces ?"
"lcquad_12041","What culture of South America presenter encodes Protein phosphatase 1 catalytic subunit alpha ?"
"lcquad_15956","What Hiveswap screenwriter notable work ?"
"lcquad_3629","What Theresa May position held replaced by Maria Miller ?"
"lcquad_15696","What The Gold Rush composer child ?"
"lcquad_28655","What Arvo Pärt Musopen composer ID ?"
"lcquad_5740","What Steve Martin spouse start time ?"
"lcquad_3930","What Nintendo stock exchange ticker symbol ?"
"lcquad_26520","What Advocate female form of label ?"
"lcquad_17375","What Tite Kubo languages spoken, written or signed native label ?"
"lcquad_10380","What Charlemagne child Charles the Younger date of death mother ?"
"lcquad_29919","What culture Etruschi ceramic ?"
"lcquad_23980","What energy production ?"
"lcquad_29028","What academic major law ?"
"lcquad_25249","What type of business entity in the USA applies to jurisdiction United States of America ?"
"lcquad_27802","What Louvre Museum wheelchair accessibility ?"
"lcquad_1717","What biological process RNA interference ?"
"lcquad_18390","What Apollo Global Management assets under management ?"
"lcquad_21402","What subsidiary Cathay Pacific enterprise ?"
"lcquad_26765","What Secretary-General of the United Nations term length of office ?"
"lcquad_25306","What land-grant university affiliation Purdue University system ?"
"lcquad_7676","What William Wyndham Grenville, 1st Baron Grenville position held Secretary of State for Foreign and Commonwealth Affairs start time ?"
"lcquad_27566","What manner of death assassination ?"
"lcquad_23734","What stratus ?"
"lcquad_10014","What Neil Gaiman employer spouse ?"
"lcquad_886","What Rob Schneider occupation author screenwriter ?"
"lcquad_21241","What leprosy named after human ?"
